timestamp,close,volume
1506110400000,3607.21,36.949368
1506114000000,3624.21,39.707918
1506117600000,3597.2,31.223594
1506121200000,3595.87,18.361876
1506124800000,3599.72,28.292509
1506128400000,3584.49,27.797965
1506132000000,3620.0,21.738351
1506135600000,3605.0,17.957277
1506139200000,3677.35,44.712046
1506142800000,3682.37,43.220081
1506146400000,3692.75,23.549702
1506150000000,3689.38,17.727548
1506153600000,3734.61,32.41415
1506157200000,3726.83,28.913392
1506160800000,3770.01,33.949606
1506164400000,3798.0,30.365837
1506168000000,3768.01,45.470515
1506171600000,3780.0,37.268584
1506175200000,3770.01,30.98933
1506178800000,3746.36,34.097597
1506182400000,3750.24,45.643045
1506186000000,3753.14,30.025254
1506189600000,3734.61,34.615947
1506193200000,3779.5,36.553778
1506196800000,3779.65,28.067166
1506200400000,3727.45,24.24036
1506204000000,3731.58,20.684115
1506207600000,3780.0,34.498636
1506211200000,3749.7,21.818247
1506214800000,3767.47,38.209298
1506218400000,3764.49,24.096446
1506222000000,3782.9,29.144169
1506225600000,3672.66,84.296863
1506229200000,3687.62,41.830785
1506232800000,3635.27,32.098055
1506236400000,3669.0,25.367053
1506240000000,3641.75,18.991177
1506243600000,3663.68,27.493779
1506247200000,3647.26,33.047061
1506250800000,3683.36,26.1419
1506254400000,3674.65,27.127829
1506258000000,3716.0,40.318132
1506261600000,3676.01,26.982934
1506265200000,3691.31,30.365634
1506268800000,3690.0,21.448071
1506272400000,3675.62,10.411817
1506276000000,3648.84,39.739787
1506279600000,3687.36,21.858917
1506283200000,3653.76,30.976364
1506286800000,3670.0,1.981651
1506290400000,3670.01,1.156323
1506294000000,3660.02,6.734098
1506297600000,3656.69,20.559951
1506301200000,3669.66,18.333495
1506304800000,3742.07,72.62708
1506308400000,3751.0,31.721608
1506312000000,3797.01,76.007433
1506315600000,3777.0,12.444716
1506319200000,3768.0,29.412858
1506322800000,3780.6,24.617295
1506326400000,3764.0,32.929118
1506330000000,3760.47,18.30329
1506333600000,3800.0,14.194657
1506337200000,3781.05,23.327933
1506340800000,3791.99,21.560012
1506344400000,3779.0,23.443867
1506348000000,3937.75,69.700028
1506351600000,3910.01,50.683608
1506355200000,3910.0,51.175209
1506358800000,3892.31,21.030755
1506362400000,3906.19,27.3496
1506366000000,3930.36,9.508511
1506369600000,3939.0,18.180879
1506373200000,3941.05,17.725558
1506376800000,3920.22,16.080887
1506380400000,3920.75,27.076365
1506384000000,3949.0,25.450772
1506387600000,3931.02,24.763938
1506391200000,3953.01,20.976383
1506394800000,3896.02,51.805981
1506398400000,3910.0,37.423918
1506402000000,3851.0,49.35744
1506405600000,3870.0,24.408198
1506409200000,3925.0,16.113556
1506412800000,3913.0,27.047887
1506416400000,3892.61,20.484093
1506420000000,3937.0,20.493043
1506423600000,3949.45,7.023322
1506427200000,3941.0,16.436936
1506430800000,3928.33,7.753444
1506434400000,3910.29,14.964101
1506438000000,3920.0,14.646351
1506441600000,3897.0,19.759207
1506445200000,3891.03,5.849266
1506448800000,3900.0,4.76465
1506452400000,3906.13,9.714594
1506456000000,3888.7,21.745861
1506459600000,3930.0,14.486476
1506463200000,3904.97,44.324532
1506466800000,3882.35,26.934038
1506470400000,3901.0,10.577018
1506474000000,3920.0,14.719172
1506477600000,3910.01,16.261607
1506481200000,3947.0,26.346259
1506484800000,3940.0,9.980765
1506488400000,3945.0,8.584179
1506492000000,3950.0,11.937862
1506495600000,3968.0,15.759868
1506499200000,3937.51,16.881424
1506502800000,3970.0,10.083328
1506506400000,4075.43,62.36269
1506510000000,4073.0,75.179668
1506513600000,4096.63,27.977291
1506517200000,4055.0,19.616138
1506520800000,4097.0,49.780526
1506524400000,4090.0,50.985344
1506528000000,4110.0,35.753076
1506531600000,4095.0,14.770989
1506535200000,4156.5,63.182672
1506538800000,4190.0,21.699442
1506542400000,4195.0,9.75011
1506546000000,4207.54,15.193102
1506549600000,4207.95,23.777508
1506553200000,4193.0,17.010928
1506556800000,4152.02,39.965421
1506560400000,4187.99,19.111393
1506564000000,4170.0,41.008989
1506567600000,4200.0,35.261802
1506571200000,4242.01,41.160565
1506574800000,4230.0,26.294684
1506578400000,4235.01,20.139359
1506582000000,4246.0,38.237984
1506585600000,4267.89,26.957576
1506589200000,4256.56,26.068698
1506592800000,4148.0,48.851704
1506596400000,4180.0,45.458965
1506600000000,4189.02,57.821542
1506603600000,4150.05,36.666137
1506607200000,4128.99,55.083423
1506610800000,4168.0,42.753685
1506614400000,4154.0,22.306575
1506618000000,4187.0,38.089128
1506621600000,4147.01,27.896735
1506625200000,4149.99,30.14344
1506628800000,4129.99,38.914452
1506632400000,4184.98,26.892482
1506636000000,4150.0,50.531181
1506639600000,4174.5,14.169405
1506643200000,4195.98,23.606841
1506646800000,4150.0,41.901384
1506650400000,4008.01,180.811855
1506654000000,4032.87,323.653337
1506657600000,4100.0,138.873203
1506661200000,4030.0,85.940671
1506664800000,4053.15,47.482366
1506668400000,4090.1,60.05486
1506672000000,4129.98,44.175994
1506675600000,4063.01,35.798533
1506679200000,4145.3,57.23197
1506682800000,4220.01,48.356615
1506686400000,4247.0,55.522832
1506690000000,4158.0,77.259394
1506693600000,4146.01,38.119151
1506697200000,4143.02,33.706799
1506700800000,4200.01,47.853365
1506704400000,4158.41,48.238331
1506708000000,4140.38,25.972017
1506711600000,4179.99,30.874704
1506715200000,4160.0,28.25099
1506718800000,4151.66,23.924381
1506722400000,4120.01,46.533093
1506726000000,4174.69,58.166879
1506729600000,4169.91,20.180843
1506733200000,4200.0,44.409478
1506736800000,4220.0,17.497745
1506740400000,4214.0,41.239065
1506744000000,4200.0,44.769369
1506747600000,4256.22,34.520912
1506751200000,4280.0,40.787286
1506754800000,4300.0,49.768506
1506758400000,4290.0,28.904045
1506762000000,4296.0,21.063372
1506765600000,4340.0,32.076251
1506769200000,4324.99,27.039959
1506772800000,4306.0,21.043907
1506776400000,4297.32,25.231495
1506780000000,4322.58,27.606093
1506783600000,4353.98,45.209342
1506787200000,4310.2,49.84307
1506790800000,4318.07,25.256873
1506794400000,4359.87,42.280872
1506798000000,4368.98,13.237421
1506801600000,4336.0,17.328965
1506805200000,4317.88,15.423023
1506808800000,4360.0,14.451775
1506812400000,4378.51,21.183516
1506816000000,4345.95,48.97065
1506819600000,4335.0,27.750017
1506823200000,4311.0,24.460048
1506826800000,4312.58,32.187431
1506830400000,4297.04,26.175427
1506834000000,4310.0,21.51104
1506837600000,4312.95,21.969817
1506841200000,4335.82,16.183525
1506844800000,4302.02,22.544274
1506848400000,4305.03,17.2828
1506852000000,4359.54,26.992851
1506855600000,4337.01,20.434719
1506859200000,4280.0,85.771342
1506862800000,4265.0,51.728572
1506866400000,4305.01,29.22395
1506870000000,4299.99,31.80161
1506873600000,4291.83,30.716027
1506877200000,4291.84,31.078575
1506880800000,4311.01,29.261493
1506884400000,4329.52,18.796819
1506888000000,4338.51,20.963421
1506891600000,4347.04,43.081664
1506895200000,4378.48,30.416995
1506898800000,4378.48,17.660618
1506902400000,4430.0,17.485013
1506906000000,4437.98,55.771295
1506909600000,4419.99,28.921834
1506913200000,4419.85,25.470699
1506916800000,4427.95,17.165915
1506920400000,4458.48,24.462718
1506924000000,4452.87,30.284391
1506927600000,4424.01,28.413498
1506931200000,4449.02,44.194247
1506934800000,4475.96,19.681171
1506938400000,4458.01,26.775169
1506942000000,4410.01,22.333176
1506945600000,4400.03,56.389407
1506949200000,4413.01,29.17139
1506952800000,4469.98,50.679426
1506956400000,4409.09,39.36814
1506960000000,4419.47,24.430288
1506963600000,4385.0,22.452616
1506967200000,4404.93,21.816362
1506970800000,4419.94,17.217941
1506974400000,4397.07,5.279064
1506978000000,4401.5,17.048634
1506981600000,4379.83,21.335637
1506985200000,4380.0,9.608943
1506988800000,4382.79,13.446639
1506992400000,4399.0,20.243239
1506996000000,4410.0,22.62973
1506999600000,4405.0,22.438278
1507003200000,4400.06,16.274673
1507006800000,4280.0,68.285547
1507010400000,4280.0,185.77245
1507014000000,4271.0,60.838657
1507017600000,4300.0,72.554266
1507021200000,4261.05,44.304586
1507024800000,4271.0,57.45024
1507028400000,4297.99,32.659812
1507032000000,4212.11,35.18504
1507035600000,4208.0,53.878193
1507039200000,4242.7,94.40927
1507042800000,4258.57,37.385992
1507046400000,4275.0,40.755003
1507050000000,4285.69,34.845352
1507053600000,4278.0,25.085283
1507057200000,4235.01,38.326435
1507060800000,4270.01,21.448794
1507064400000,4280.0,28.197383
1507068000000,4276.99,33.911479
1507071600000,4310.0,21.997222
1507075200000,4291.01,27.740279
1507078800000,4315.0,25.038024
1507082400000,4280.07,21.180981
1507086000000,4290.01,26.155501
1507089600000,4308.0,26.359964
1507093200000,4342.01,24.683441
1507096800000,4363.86,61.941444
1507100400000,4310.01,29.226785
1507104000000,4246.1,45.077593
1507107600000,4228.0,46.552005
1507111200000,4212.39,49.186344
1507114800000,4228.0,48.287477
1507118400000,4161.0,48.204887
1507122000000,4190.0,77.472448
1507125600000,4190.8,48.90042
1507129200000,4211.01,31.282019
1507132800000,4181.0,39.060855
1507136400000,4198.0,26.617774
1507140000000,4163.03,24.607083
1507143600000,4173.11,32.929143
1507147200000,4162.55,29.138233
1507150800000,4199.99,37.252348
1507154400000,4215.0,23.896519
1507158000000,4208.59,17.673534
1507161600000,4215.0,19.881657
1507165200000,4218.0,15.147716
1507168800000,4225.0,26.206847
1507172400000,4143.04,43.322526
1507176000000,4145.01,52.440475
1507179600000,4150.0,35.069547
1507183200000,4135.02,59.675602
1507186800000,4154.1,43.912823
1507190400000,4115.0,29.796041
1507194000000,4199.12,49.589184
1507197600000,4234.77,51.504588
1507201200000,4226.05,30.955854
1507204800000,4312.28,61.042581
1507208400000,4310.01,31.130874
1507212000000,4275.06,25.681447
1507215600000,4314.49,38.415288
1507219200000,4300.0,25.415616
1507222800000,4318.99,40.632197
1507226400000,4306.08,21.598885
1507230000000,4327.63,14.484586
1507233600000,4333.59,23.072123
1507237200000,4323.01,11.736318
1507240800000,4344.0,11.658218
1507244400000,4292.43,16.767645
1507248000000,4316.91,24.904678
1507251600000,4308.03,11.631546
1507255200000,4296.01,23.381885
1507258800000,4316.98,9.369786
1507262400000,4330.6,19.958246
1507266000000,4372.0,24.085461
1507269600000,4400.0,35.567075
1507273200000,4392.36,38.599286
1507276800000,4389.61,14.073882
1507280400000,4394.0,8.88265
1507284000000,4404.05,31.679876
1507287600000,4405.0,30.664013
1507291200000,4405.88,26.096041
1507294800000,4340.01,58.62811
1507298400000,4380.0,30.563884
1507302000000,4382.07,17.324878
1507305600000,4372.01,13.68934
1507309200000,4336.16,30.767798
1507312800000,4339.99,19.159366
1507316400000,4379.73,10.079909
1507320000000,4351.04,4.471345
1507323600000,4330.08,5.059648
1507327200000,4360.0,8.150596
1507330800000,4369.0,9.739877
1507334400000,4391.97,9.719826
1507338000000,4380.5,5.740303
1507341600000,4383.0,14.227632
1507345200000,4381.0,41.931719
1507348800000,4368.0,6.260568
1507352400000,4384.93,6.595282
1507356000000,4375.19,15.595261
1507359600000,4334.0,12.363628
1507363200000,4350.0,12.994541
1507366800000,4339.98,15.243908
1507370400000,4325.02,13.643037
1507374000000,4335.9,8.885793
1507377600000,4342.49,6.068609
1507381200000,4365.99,11.708632
1507384800000,4344.45,8.660928
1507388400000,4343.01,9.1724
1507392000000,4333.08,15.773733
1507395600000,4359.9,3.688588
1507399200000,4355.0,7.054462
1507402800000,4335.38,9.118889
1507406400000,4339.01,2.537028
1507410000000,4377.95,6.443222
1507413600000,4469.0,17.517897
1507417200000,4423.0,36.651614
1507420800000,4450.0,24.649483
1507424400000,4479.99,19.643756
1507428000000,4453.23,14.753012
1507431600000,4457.62,24.004919
1507435200000,4443.54,11.297538
1507438800000,4439.81,18.633082
1507442400000,4459.01,9.072525
1507446000000,4455.99,13.942317
1507449600000,4448.0,11.101004
1507453200000,4470.0,15.11854
1507456800000,4495.03,21.398835
1507460400000,4487.99,41.373104
1507464000000,4508.99,20.936596
1507467600000,4538.0,36.023274
1507471200000,4570.0,33.256991
1507474800000,4590.0,22.453765
1507478400000,4570.0,25.704503
1507482000000,4579.21,11.594637
1507485600000,4561.89,38.476411
1507489200000,4575.01,24.021941
1507492800000,4600.0,32.931294
1507496400000,4590.0,16.696381
1507500000000,4627.0,22.156023
1507503600000,4640.0,9.222073
1507507200000,4610.0,20.952918
1507510800000,4623.0,8.522399
1507514400000,4640.0,14.449892
1507518000000,4659.0,18.884571
1507521600000,4608.01,25.745308
1507525200000,4600.02,24.997385
1507528800000,4567.99,17.749694
1507532400000,4584.06,19.201346
1507536000000,4579.58,16.126415
1507539600000,4592.01,15.91282
1507543200000,4602.02,19.297343
1507546800000,4615.0,23.274104
1507550400000,4634.63,19.679402
1507554000000,4634.99,12.699946
1507557600000,4672.57,26.77506
1507561200000,4664.31,28.226596
1507564800000,4664.16,16.496156
1507568400000,4729.99,26.14404
1507572000000,4780.0,48.804767
1507575600000,4787.49,67.174436
1507579200000,4851.97,53.921539
1507582800000,4809.99,66.812434
1507586400000,4760.0,30.025469
1507590000000,4786.95,24.589105
1507593600000,4863.0,39.940067
1507597200000,4820.01,56.311013
1507600800000,4820.11,27.146576
1507604400000,4788.02,28.305166
1507608000000,4797.14,16.842398
1507611600000,4842.09,14.535206
1507615200000,4845.37,11.345252
1507618800000,4785.78,33.7585
1507622400000,4805.0,78.540718
1507626000000,4785.04,18.151522
1507629600000,4820.5,15.90013
1507633200000,4790.0,13.913297
1507636800000,4839.11,21.105367
1507640400000,4850.0,60.906776
1507644000000,4802.14,42.874615
1507647600000,4831.99,62.342037
1507651200000,4870.0,56.90553
1507654800000,4937.0,88.129542
1507658400000,4894.99,62.964596
1507662000000,4911.0,37.7325
1507665600000,4893.0,42.097244
1507669200000,4865.39,49.502904
1507672800000,4795.0,51.658953
1507676400000,4783.06,112.311864
1507680000000,4765.99,73.669591
1507683600000,4780.05,64.761946
1507687200000,4814.76,66.695002
1507690800000,4753.16,57.049472
1507694400000,4746.0,72.974398
1507698000000,4750.05,47.488304
1507701600000,4785.17,27.819583
1507705200000,4829.99,69.475132
1507708800000,4826.05,56.350753
1507712400000,4814.99,44.420274
1507716000000,4824.99,19.893725
1507719600000,4818.99,11.484356
1507723200000,4772.0,18.165672
1507726800000,4790.0,11.969876
1507730400000,4776.93,19.479296
1507734000000,4825.01,19.33215
1507737600000,4850.0,10.778342
1507741200000,4840.65,9.572955
1507744800000,4850.01,4.953959
1507748400000,4872.1,23.964954
1507752000000,4830.0,6.1487
1507755600000,4817.41,10.857417
1507759200000,4810.0,5.152014
1507762800000,4821.43,0.971525
1507766400000,4823.02,17.376505
1507770000000,4849.76,3.980037
1507773600000,4877.53,13.119307
1507777200000,4843.37,15.025859
1507780800000,4853.4,4.537926
1507784400000,4899.8,14.042629
1507788000000,4914.89,9.454111
1507791600000,5010.2,38.44342
1507795200000,5108.0,147.780758
1507798800000,5155.42,66.543879
1507802400000,5204.34,90.668592
1507806000000,5184.0,119.790366
1507809600000,5230.0,51.409135
1507813200000,5192.0,56.23317
1507816800000,5222.64,45.652746
1507820400000,5305.01,83.139182
1507824000000,5350.02,110.989641
1507827600000,5290.44,56.809319
1507831200000,5339.99,76.731462
1507834800000,5312.43,38.89394
1507838400000,5356.64,65.961392
1507842000000,5265.06,44.317148
1507845600000,5353.98,35.412225
1507849200000,5430.0,70.388733
1507852800000,5407.74,68.746239
1507856400000,5516.51,155.385678
1507860000000,5635.06,196.65326
1507863600000,5748.0,80.721819
1507867200000,5749.99,85.247464
1507870800000,5551.0,123.592571
1507874400000,5572.03,100.380016
1507878000000,5628.02,80.95453
1507881600000,5664.14,102.030101
1507885200000,5745.0,61.796497
1507888800000,5630.02,41.393815
1507892400000,5649.0,47.474549
1507896000000,5577.97,79.34216
1507899600000,5678.82,82.07247
1507903200000,5773.99,67.37761
1507906800000,5762.25,45.485666
1507910400000,5721.0,51.710661
1507914000000,5730.03,48.797813
1507917600000,5683.88,56.67506
1507921200000,5558.99,72.525005
1507924800000,5634.96,39.491506
1507928400000,5610.01,68.591023
1507932000000,5650.0,55.225975
1507935600000,5649.98,68.156132
1507939200000,5640.25,51.219537
1507942800000,5625.02,54.53503
1507946400000,5700.0,39.236308
1507950000000,5700.51,31.375105
